Month,Year,ItemName,Price,District
1,2008,2,996.0101,9
2,2008,2,1011.0551,9
3,2008,2,1075.2411,9
4,2008,2,1201.13,9
5,2008,2,1214.312,9
6,2008,2,1146.2101,9
7,2008,2,1054.291,9
8,2008,2,1217.6621,9
9,2008,2,1358.8051,9
10,2008,2,1174.885,9
11,2008,2,948.895,9
12,2008,2,1085.292,9
1,2009,2,1087.024,9
2,2009,2,1105.8361,9
3,2009,2,1139.103,9
4,2009,2,1193.525,9
5,2009,2,1220.5171,9
6,2009,2,1148.863,9
7,2009,2,1122.6801,9
8,2009,2,1160.1381,9
9,2009,2,1398.7461,9
10,2009,2,1387.7091,9
11,2009,2,1392.9031,9
12,2009,2,1162.191,9
1,2010,2,1067.7721,9
2,2010,2,1003.0991,9
3,2010,2,1160.801,9
4,2010,2,1193.9551,9
5,2010,2,1270.744,9
6,2010,2,922.692,9
7,2010,2,960.666,9
8,2010,2,1296.764,9
9,2010,2,1457.1411,9
10,2010,2,1322.7521,9
11,2010,2,1287.3521,9
12,2010,2,1322.493,9
1,2011,2,1290.358,9
2,2011,2,1365.7511,9
3,2011,2,1620.8751,9
4,2011,2,1794.165,9
5,2011,2,1950.748,9
6,2011,2,2014.5271,9
7,2011,2,2012.04,9
8,2011,2,2096.5261,9
9,2011,2,1651.7911,9
10,2011,2,1642.1801,9
11,2011,2,1591.5741,9
12,2011,2,1336.3911,9
1,2012,2,1476.858,9
2,2012,2,1522.748,9
3,2012,2,1659.0961,9
4,2012,2,2218.5881,9
5,2012,2,2666.1362,9
6,2012,2,1795.983,9
7,2012,2,1430.8971,9
8,2012,2,1570.067,9
9,2012,2,1788.3861,9
10,2012,2,1542.702,9
11,2012,2,1392.4701,9
12,2012,2,1444.691,9
1,2013,2,1663.5601,9
2,2013,2,1642.7891,9
3,2013,2,1746.8071,9
4,2013,2,1877.6021,9
5,2013,2,1787.2311,9
6,2013,2,1460.1211,9
7,2013,2,1628.9031,9
8,2013,2,1845.045,9
9,2013,2,2262.2971,9
10,2013,2,1905.0691,9
11,2013,2,1443.2611,9
12,2013,2,1479.55,9
1,2014,2,1836.5701,9
2,2014,2,1714.873,9
3,2014,2,2062.687,9
4,2014,2,2081.7942,9
5,2014,2,1932.5031,9
6,2014,2,1425.228,9
7,2014,2,1374.6631,9
8,2014,2,1706.2001,9
9,2014,2,1492.373,9
10,2014,2,1426.671,9
11,2014,2,1215.8031,9
12,2014,2,1429.0021,9
1,2015,2,1519.9441,9
2,2015,2,1730.8301,9
3,2015,2,2157.5811,9
4,2015,2,2839.1001,9
5,2015,2,3410.7612,9
6,2015,2,1814.53,9
7,2015,2,1806.1681,9
8,2015,2,1934.6311,9
9,2015,2,2224.1272,9
10,2015,2,2209.5452,9
11,2015,2,2001.4761,9
12,2015,2,2228.9041,9
1,2016,2,2301.5542,9
2,2016,2,2384.3071,9
3,2016,2,2564.03,9
4,2016,2,2313.5781,9
5,2016,2,2500.2341,9
6,2016,2,2098.188,9
7,2016,2,2123.405,9
8,2016,2,2330.853,9
9,2016,2,2597.1782,9
10,2016,2,2392.0391,9
11,2016,2,2105.0281,9
12,2016,2,2543.2532,9
1,2017,2,2663.458,9
2,2017,2,2824.6331,9
3,2017,2,2992.1072,9
4,2017,2,3392.1411,9
5,2017,2,2978.832,9
6,2017,2,2077.1802,9
7,2017,2,2340.3281,9
8,2017,2,2412.1001,9
9,2017,2,2567.4512,9
10,2017,2,2280.7451,9
11,2017,2,1866.0411,9
12,2017,2,1919.2631,9
1,2018,2,2033.3041,9
2,2018,2,1800.0101,9
3,2018,2,1800.722,9
4,2018,2,1920.7831,9
5,2018,2,1680.8911,9
6,2018,2,1387.431,9
7,2018,2,1420.3491,9
8,2018,2,1543.291,9
9,2018,2,1801.3701,9
10,2018,2,1689.3281,9
11,2018,2,1390.827,9
12,2018,2,1507.7091,9
1,2019,2,1776.5651,9
2,2019,2,1974.722,9
3,2019,2,2056.2361,9
4,2019,2,2410.0071,9
5,2019,2,2637.1702,9
6,2019,2,2480.6321,9
8,2019,2,2600.4402,9
9,2019,2,2905.7422,9
10,2019,2,2814.541,9
11,2019,2,2523.175,9
12,2019,2,2079.6531,9
10,2008,1,1570,9
11,2008,1,1408.33,9
12,2008,1,1400,9
1,2009,1,1500,9
2,2009,1,1500,9
3,2009,1,1476.92,9
4,2009,1,1454.55,9
5,2009,1,1666.67,9
6,2009,1,1584.62,9
7,2009,1,1538.46,9
8,2009,1,1807.14,9
9,2009,1,2069.23,9
10,2009,1,1753.85,9
11,2009,1,1527.27,9
12,2009,1,1400,9
1,2010,1,1320,9
2,2010,1,1372.73,9
3,2010,1,1485.71,9
4,2010,1,1690.91,9
5,2010,1,1807.6899,9
6,2010,1,1550,9
7,2010,1,1608.33,9
8,2010,1,1753.5699,9
9,2010,1,1815.38,9
10,2010,1,1800,9
11,2010,1,1592.3101,9
12,2010,1,1553.85,9
1,2011,1,1678.5699,9
2,2011,1,1758.33,9
3,2011,1,2040.91,9
4,2011,1,1600,9
5,2011,1,2625,9
6,2011,1,1700,9
7,2011,1,1438,9
8,2011,1,1529,9
9,2011,1,1500,9
10,2011,1,1487,9
11,2011,1,1510,9
12,2011,1,1467,9
1,2012,1,1411,9
2,2012,1,1650,9
3,2012,1,1746,9
4,2012,1,2650,9
5,2012,1,2775,9
6,2012,1,2400,9
7,2012,1,1650,9
8,2012,1,1689,9
9,2012,1,2067,9
10,2012,1,1815,9
11,2012,1,1492,9
12,2012,1,1617,9
1,2013,1,1775,9
2,2013,1,1733,9
3,2013,1,2350,9
4,2013,1,2408.5,9
5,2013,1,2410.5,9
6,2013,1,2350,9
7,2013,1,1893.4,9
8,2013,1,2300,9
9,2013,1,2450,9
10,2013,1,1975,9
11,2013,1,1517,9
12,2013,1,1617,9
1,2014,1,2000,9
2,2014,1,2000,9
3,2014,1,2292,9
4,2014,1,2290,9
5,2014,1,2525,9
6,2014,1,1833,9
7,2014,1,1710,9
8,2014,1,1925,9
9,2014,1,2000,9
10,2014,1,1863,9
11,2014,1,1812.5,9
12,2014,1,1800,9
1,2015,1,2000,9
2,2015,1,2400,9
3,2015,1,2500,9
4,2015,1,4000,9
5,2015,1,4333,9
6,2015,1,2000,9
7,2015,1,2100,9
8,2015,1,2325,9
9,2015,1,2500,9
10,2015,1,2500,9
11,2015,1,2500,9
12,2015,1,2383,9
1,2016,1,2567,9
2,2016,1,2750,9
3,2016,1,3000,9
4,2016,1,2955,9
5,2016,1,2967,9
6,2016,1,2517,9
